Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1974","1974","Tête","1150794","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1975","1975","kg/Tête","135","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1975","1975","tonnes","132300","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1975","1975","Tête","980000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1976","1976","kg/Tête","140","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1976","1976","tonnes","144900","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1976","1976","Tête","1035000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1977","1977","kg/Tête","140","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1977","1977","tonnes","189000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1977","1977","Tête","1350000","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1978","1978","kg/Tête","134","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1978","1978","tonnes","191872","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1978","1978","Tête","1433000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1979","1979","kg/Tête","130","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1979","1979","tonnes","192000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1979","1979","Tête","1480000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1980","1980","kg/Tête","125","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1980","1980","tonnes","192500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1980","1980","Tête","1540000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1981","1981","kg/Tête","130","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1981","1981","tonnes","165620","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1981","1981","Tête","1274000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1982","1982","kg/Tête","130","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1982","1982","tonnes","185900","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1982","1982","Tête","1430000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1983","1983","kg/Tête","120","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1983","1983","tonnes","196800","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1983","1983","Tête","1640000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1984","1984","kg/Tête","120","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1984","1984","tonnes","198000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1984","1984","Tête","1650000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1985","1985","kg/Tête","120","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1985","1985","tonnes","192000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1985","1985","Tête","1600000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1986","1986","kg/Tête","123","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1986","1986","tonnes","199230","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1986","1986","Tête","1625000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1987","1987","kg/Tête","130","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1987","1987","tonnes","219497","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1987","1987","Tête","1684000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1988","1988","kg/Tête","137","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1988","1988","tonnes","238351","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1988","1988","Tête","1737000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1989","1989","kg/Tête","127","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1989","1989","tonnes","227711","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1989","1989","Tête","1788881","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1990","1990","kg/Tête","114","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1990","1990","tonnes","215000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1990","1990","Tête","1878000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1991","1991","kg/Tête","134","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1991","1991","tonnes","247000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1991","1991","Tête","1850000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1992","1992","kg/Tête","141","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1992","1992","tonnes","250000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1992","1992","Tête","1770000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1993","1993","kg/Tête","137","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1993","1993","tonnes","242500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1993","1993","Tête","1770000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1994","1994","kg/Tête","127","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1994","1994","tonnes","241900","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1994","1994","Tête","1900000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1995","1995","kg/Tête","120","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1995","1995","tonnes","239000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1995","1995","Tête","2000000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1996","1996","kg/Tête","129","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1996","1996","tonnes","252000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1996","1996","Tête","1950000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1997","1997","kg/Tête","130","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1997","1997","tonnes","260800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1997","1997","Tête","2000000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1998","1998","kg/Tête","110","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1998","1998","tonnes","270000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1998","1998","Tête","2450000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1999","1999","kg/Tête","110","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1999","1999","tonnes","279000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1999","1999","Tête","2536000","A","Chiffre officiel",""
